time,weathercode (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),windspeed_10m_max (km/h),windgusts_10m_max (km/h),winddirection_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
25.04.2004,0,20.5,8.5,14.7,21.8,7.2,14.3,2004-04-25T07:00,2004-04-25T20:30,0,0,0,0,11.8,23.4,78,27.06,4.45
26.04.2004,0,19.6,7.8,14.3,18.8,5.8,12.7,2004-04-26T06:59,2004-04-26T20:31,0,0,0,0,19.7,36.7,74,28,4.54
27.04.2004,0,20.6,8,14.5,18.7,5.3,12.1,2004-04-27T06:57,2004-04-27T20:32,0,0,0,0,24.8,45.4,81,28.2,4.72
28.04.2004,51,26.1,13.3,18.7,26.2,10.3,16.7,2004-04-28T06:56,2004-04-28T20:33,0.3,0.3,0,2,28.9,51.1,156,22.63,5.07
29.04.2004,61,18.5,12.9,16,16.9,10.3,13.8,2004-04-29T06:55,2004-04-29T20:34,3.8,3.8,0,7,24.7,47.9,253,22.36,3.77
30.04.2004,2,19.1,12.9,15.9,16.3,11.1,13,2004-04-30T06:54,2004-04-30T20:35,0,0,0,0,30.2,57.2,254,24.74,4.42
01.05.2004,53,19.9,12.4,15.4,18.9,9.1,13,2004-05-01T06:53,2004-05-01T20:36,2.6,2.6,0,5,18.7,35.6,239,23.79,4.54
02.05.2004,53,21.8,9.9,15.4,22.3,8.9,15.1,2004-05-02T06:52,2004-05-02T20:36,0.9,0.9,0,3,20.7,45.4,47,26.15,4.14
03.05.2004,53,19.3,12.2,15.7,15.7,8.6,12.4,2004-05-03T06:51,2004-05-03T20:37,2.2,2.2,0,8,32.4,66.2,258,20.48,4.06
04.05.2004,53,16.3,12.9,14.5,12.6,8.4,10.4,2004-05-04T06:50,2004-05-04T20:38,3.9,3.9,0,9,33.1,65.5,256,10.85,2.99
05.05.2004,51,18.1,13.1,15.6,12.5,9.3,10.8,2004-05-05T06:49,2004-05-05T20:39,0.4,0.4,0,2,42.7,81,248,17.01,3.97
06.05.2004,51,18.6,14.2,16.4,15,9.1,12.1,2004-05-06T06:48,2004-05-06T20:40,0.9,0.9,0,4,38.4,73.8,258,22.83,4.58
07.05.2004,51,17.6,13.1,15.4,14.8,10.9,12.9,2004-05-07T06:47,2004-05-07T20:41,1.2,1.2,0,4,29.1,53.3,258,17.1,3.07
08.05.2004,51,17.2,9.7,13.6,15.8,7.7,11.8,2004-05-08T06:46,2004-05-08T20:42,0.2,0.2,0,1,18.9,38.9,288,23.81,3.55
09.05.2004,1,19,7.6,13.8,18.4,6,12.4,2004-05-09T06:45,2004-05-09T20:43,0,0,0,0,9.4,22,219,28.78,4.69
10.05.2004,53,19.2,8.1,14,19.5,6.2,12.7,2004-05-10T06:44,2004-05-10T20:43,2.4,2.4,0,8,19.1,32.8,101,19.16,3.31
11.05.2004,61,18.8,12.5,14.4,18.5,7.4,12.1,2004-05-11T06:43,2004-05-11T20:44,5.9,5.9,0,9,40,77,285,20.14,3.04
12.05.2004,61,13.8,12.5,13,11.3,6.4,8.6,2004-05-12T06:42,2004-05-12T20:45,16.9,16.9,0,22,44.5,82.4,261,8.34,1.68
13.05.2004,53,18.3,12.1,15.1,17.9,10,14,2004-05-13T06:41,2004-05-13T20:46,1.9,1.9,0,6,19.9,36.4,267,22.23,3.44
14.05.2004,1,19.8,9.3,14.7,20.9,8.5,14.2,2004-05-14T06:40,2004-05-14T20:47,0,0,0,0,16.6,35.3,64,24.92,3.92
15.05.2004,51,18.4,12,15.1,18.4,10.7,14,2004-05-15T06:39,2004-05-15T20:48,0.4,0.4,0,2,19.6,40.3,63,23.27,3.33
16.05.2004,3,19.1,11.8,15.2,19.3,11.3,14.6,2004-05-16T06:39,2004-05-16T20:48,0,0,0,0,16.1,33.8,57,25.88,3.95
17.05.2004,51,19.5,10.2,15,19.7,9.1,13.9,2004-05-17T06:38,2004-05-17T20:49,0.4,0.4,0,1,22.2,41.8,62,24.73,3.65
18.05.2004,53,20.8,12.3,16.1,21.7,11.9,15.7,2004-05-18T06:37,2004-05-18T20:50,2.2,2.2,0,7,19.4,40.3,73,21.55,3.4
19.05.2004,1,22.6,11.9,17.5,24.2,11.1,17.4,2004-05-19T06:36,2004-05-19T20:51,0,0,0,0,20.2,38.5,73,25.32,4.17
20.05.2004,61,26.2,13.8,19.3,27.5,13.3,19.7,2004-05-20T06:36,2004-05-20T20:52,3.5,3.5,0,4,17,33.5,96,23.62,4.37
21.05.2004,1,22.3,15.1,18.6,25,14.7,19.6,2004-05-21T06:35,2004-05-21T20:52,0,0,0,0,13.2,24.8,283,26.16,4.31
22.05.2004,53,22,14.3,18.3,22.5,14.8,19,2004-05-22T06:34,2004-05-22T20:53,1.1,1.1,0,2,20.3,36,69,20.33,3.32
23.05.2004,53,20.6,14.4,17.6,21.8,15.4,18.4,2004-05-23T06:34,2004-05-23T20:54,3.2,3.2,0,11,17.6,33.1,35,22.39,3.51
24.05.2004,63,16.5,14.9,15.7,15.8,14.5,15.2,2004-05-24T06:33,2004-05-24T20:55,20.8,20.8,0,17,23.3,36.7,49,5.9,0.82
25.05.2004,63,16.3,13.9,15,15.5,13.1,14.3,2004-05-25T06:33,2004-05-25T20:56,44.5,44.5,0,24,22.1,38.9,345,7.33,1.12
26.05.2004,53,18.3,14.1,15.7,17.9,13.5,15,2004-05-26T06:32,2004-05-26T20:56,5.5,5.5,0,10,17.2,32.4,288,19.49,3.05
27.05.2004,51,18.9,13.8,16,20.4,13.6,16.4,2004-05-27T06:32,2004-05-27T20:57,1,1,0,8,12,25.9,324,20.94,3.23
28.05.2004,2,20.5,13,16.6,22.2,13.2,17.2,2004-05-28T06:31,2004-05-28T20:58,0,0,0,0,9.7,20.5,54,27.08,4.42
29.05.2004,1,23.9,11.5,17.8,26.4,11.3,18.5,2004-05-29T06:31,2004-05-29T20:58,0,0,0,0,10.6,21.6,86,29.31,5.17
30.05.2004,0,25,11.9,18.9,26.6,11.5,19.3,2004-05-30T06:30,2004-05-30T20:59,0,0,0,0,13.8,25.9,77,28.67,5.27
31.05.2004,1,25.4,13,19.8,28.1,12.9,21.1,2004-05-31T06:30,2004-05-31T21:00,0,0,0,0,11.2,22.7,67,27.72,5.09
01.06.2004,1,26.9,13.9,20.9,29.4,14.4,22.4,2004-06-01T06:30,2004-06-01T21:00,0,0,0,0,13.7,25.6,73,28.49,5.41
02.06.2004,0,27.9,14.7,21.6,31.5,15.3,23.5,2004-06-02T06:29,2004-06-02T21:01,0,0,0,0,14.8,27,64,28.57,5.41
03.06.2004,2,24,16.9,20.3,24.2,16.8,20.4,2004-06-03T06:29,2004-06-03T21:02,0,0,0,0,20.6,39.2,72,26.66,4.75
04.06.2004,0,23.8,14.9,19.4,23.7,14,18.6,2004-06-04T06:29,2004-06-04T21:02,0,0,0,0,17.9,36,80,29.16,5.41
05.06.2004,1,26.1,13.2,20.3,27.7,13.1,20.8,2004-06-05T06:28,2004-06-05T21:03,0,0,0,0,12.5,25.2,87,28.95,5.5
06.06.2004,1,26.8,14.4,21.2,30.5,15,22.6,2004-06-06T06:28,2004-06-06T21:03,0,0,0,0,16.1,27.7,65,28.68,5.56
07.06.2004,3,27.3,17.3,22.5,28.1,17.4,23,2004-06-07T06:28,2004-06-07T21:04,0,0,0,0,26.1,47.2,75,23.27,4.83
08.06.2004,53,29.7,17.5,23.5,31.5,17.2,24.6,2004-06-08T06:28,2004-06-08T21:04,1.1,1.1,0,2,21.9,38.5,76,20.52,4.7
09.06.2004,3,25.5,18.8,21.7,27,20.8,23.6,2004-06-09T06:28,2004-06-09T21:05,0,0,0,0,16.9,29.2,60,16.92,3.31
10.06.2004,3,24.9,17.4,20.7,26.6,18,21.6,2004-06-10T06:28,2004-06-10T21:05,0,0,0,0,19.9,38.2,57,27.4,4.79
11.06.2004,2,24,15.4,19.5,26,16,20.4,2004-06-11T06:28,2004-06-11T21:06,0,0,0,0,17.2,33.5,55,27.18,4.69
12.06.2004,3,24,14.2,19.3,26.4,15,20.6,2004-06-12T06:28,2004-06-12T21:06,0,0,0,0,13.4,29.2,54,26.93,4.72
13.06.2004,0,25.2,13.6,19.7,26.5,14.2,20.1,2004-06-13T06:28,2004-06-13T21:07,0,0,0,0,20.1,39.6,58,28.34,5.27
14.06.2004,1,24,16.5,20,22.5,15.8,18.5,2004-06-14T06:28,2004-06-14T21:07,0,0,0,0,26.3,46.8,65,29.11,5.85
15.06.2004,51,22.1,14.7,18.4,21.9,14.9,18,2004-06-15T06:28,2004-06-15T21:08,0.4,0.4,0,2,17.4,37.8,47,24.13,4.22
16.06.2004,2,21,14.8,17.9,22.5,15.1,18.3,2004-06-16T06:28,2004-06-16T21:08,0,0,0,0,13.5,31.7,282,24.11,4.03
17.06.2004,51,24.9,16.7,20.7,24.8,15.7,20.3,2004-06-17T06:28,2004-06-17T21:08,0.5,0.5,0,3,19.1,35.3,266,24.83,4.83
18.06.2004,0,29.8,15.2,22.8,31.8,15,23.3,2004-06-18T06:28,2004-06-18T21:09,0,0,0,0,11.5,23.4,123,29.65,6.17
19.06.2004,3,28.5,17.2,22.7,27,17.4,21.4,2004-06-19T06:28,2004-06-19T21:09,0,0,0,0,28.5,54,252,23.41,6.19
20.06.2004,1,26.7,16,21.3,27.7,14.5,21.2,2004-06-20T06:29,2004-06-20T21:09,0,0,0,0,19,46.8,261,28.4,5.75
21.06.2004,1,25.6,15.5,20.8,28.4,16.4,22,2004-06-21T06:29,2004-06-21T21:09,0,0,0,0,13.8,29.2,55,27.46,5.2
22.06.2004,0,28.9,15.2,22.6,31.5,15.7,24,2004-06-22T06:29,2004-06-22T21:10,0,0,0,0,18.4,34.6,61,28.69,5.81
23.06.2004,0,27.9,18.4,22.9,30.6,19.7,24.8,2004-06-23T06:29,2004-06-23T21:10,0,0,0,0,12.6,29.5,290,28.61,5.51
24.06.2004,0,28.9,16.6,23.2,31.1,18.2,24.4,2004-06-24T06:29,2004-06-24T21:10,0,0,0,0,11.7,27.4,47,29.11,6.01
25.06.2004,1,28.9,18.1,24,31,18.7,25.1,2004-06-25T06:30,2004-06-25T21:10,0,0,0,0,19.6,38.5,63,28.05,6.11
26.06.2004,0,32.3,18.9,25.9,35.2,21.2,27.9,2004-06-26T06:30,2004-06-26T21:10,0,0,0,0,18.9,34.6,57,28.63,6.45
27.06.2004,0,33.8,18.7,26.6,36.3,20,28.4,2004-06-27T06:30,2004-06-27T21:10,0,0,0,0,20,39.6,63,28.62,6.92
28.06.2004,1,32,19.9,26,34.1,20.9,27.5,2004-06-28T06:31,2004-06-28T21:10,0,0,0,0,20.6,38.9,64,28.74,6.7
29.06.2004,0,30.9,20.1,25.2,32.2,22.2,26.4,2004-06-29T06:31,2004-06-29T21:10,0,0,0,0,20,40,49,28.86,6.48
30.06.2004,0,31.8,16.5,25.2,33.9,17.1,26.4,2004-06-30T06:32,2004-06-30T21:10,0,0,0,0,13.1,27.7,46,28.86,6.4
01.07.2004,0,32.5,18,26.1,35.8,20,28.2,2004-07-01T06:32,2004-07-01T21:10,0,0,0,0,10.9,25.9,354,28.57,6.34
02.07.2004,1,29.3,20,24.4,32.4,22,26.3,2004-07-02T06:33,2004-07-02T21:10,0,0,0,0,18.3,35.6,18,27.33,5.78
03.07.2004,3,27.9,20,23.3,29,21.2,24,2004-07-03T06:33,2004-07-03T21:10,0,0,0,0,24,47.9,57,26.99,5.62
04.07.2004,0,30,19,24.2,32.2,20.2,25.6,2004-07-04T06:34,2004-07-04T21:10,0,0,0,0,19.6,34.6,60,27.37,5.97
05.07.2004,1,34.3,19,26.8,36.2,20.5,28.5,2004-07-05T06:34,2004-07-05T21:09,0,0,0,0,13,31.3,70,26.94,6.16
06.07.2004,1,34.8,20.9,27.9,36.3,20.9,29.3,2004-07-06T06:35,2004-07-06T21:09,0,0,0,0,15.6,30.6,9,27.44,6.58
07.07.2004,1,30.3,22.7,25.6,32.5,20.1,26.4,2004-07-07T06:35,2004-07-07T21:09,0,0,0,0,30,48.6,270,23.07,5.67
08.07.2004,0,27.6,18.3,23.3,27.1,20.6,24.4,2004-07-08T06:36,2004-07-08T21:09,0,0,0,0,26,47.9,287,28.12,5.7
09.07.2004,2,26.7,18.8,22.3,25.2,20.2,22.3,2004-07-09T06:36,2004-07-09T21:08,0,0,0,0,28.2,51.8,60,26.42,5.61
10.07.2004,3,27.2,18.5,22.7,29.4,18.2,23.3,2004-07-10T06:37,2004-07-10T21:08,0,0,0,0,20.2,40.7,61,26.31,5.44
11.07.2004,3,26.8,18.8,22.5,28.8,21.1,24.2,2004-07-11T06:38,2004-07-11T21:08,0,0,0,0,18.6,34.9,35,24.55,4.85
12.07.2004,51,25.7,18.1,21.9,26.8,19.5,22.3,2004-07-12T06:38,2004-07-12T21:07,0.1,0.1,0,1,21.6,43.6,55,25.03,5.08
13.07.2004,1,26.8,17.6,22,25.9,17.3,21,2004-07-13T06:39,2004-07-13T21:07,0,0,0,0,26.7,52.2,66,28.31,6.18
14.07.2004,0,27,16.6,21.7,25.5,16.2,20.2,2004-07-14T06:40,2004-07-14T21:06,0,0,0,0,29,56.2,67,28.45,6.4
15.07.2004,0,27.2,16.5,21.8,26.5,15.3,20.2,2004-07-15T06:40,2004-07-15T21:06,0,0,0,0,22.1,43.9,66,28.95,6.69
16.07.2004,2,29.4,17.7,23.1,30.9,17.6,23.6,2004-07-16T06:41,2004-07-16T21:05,0,0,0,0,19.3,40.7,57,26.46,5.77
17.07.2004,1,34.4,20.4,26.4,36.1,20.5,27.5,2004-07-17T06:42,2004-07-17T21:05,0,0,0,0,19,42.1,52,26.44,6.59
18.07.2004,1,28.3,20.6,24.3,31.4,22.3,26.8,2004-07-18T06:42,2004-07-18T21:04,0,0,0,0,16.4,39.2,279,27.09,5.33
19.07.2004,2,28.6,19.3,24,32.1,22.1,27,2004-07-19T06:43,2004-07-19T21:04,0,0,0,0,13.3,27.7,330,26.43,5.18
20.07.2004,1,30,19.3,25.1,32.7,22,27.4,2004-07-20T06:44,2004-07-20T21:03,0,0,0,0,19.7,30.2,48,27.55,5.93
21.07.2004,1,34.7,21.5,28,37.5,23.4,30.2,2004-07-21T06:45,2004-07-21T21:02,0,0,0,0,22.2,37.1,69,26.73,6.7
22.07.2004,0,35.8,22.9,29,38.2,23,31,2004-07-22T06:45,2004-07-22T21:02,0,0,0,0,14.2,31,332,26.97,6.54
23.07.2004,0,34.2,20.5,27.5,37.1,23.4,30.5,2004-07-23T06:46,2004-07-23T21:01,0,0,0,0,13.9,28.1,346,27.5,6.06
24.07.2004,1,32.3,22,26.9,35.2,24.7,29.4,2004-07-24T06:47,2004-07-24T21:00,0,0,0,0,13,28.4,22,25.78,5.78
25.07.2004,0,30.8,21.4,26.1,32.7,23.7,27.7,2004-07-25T06:48,2004-07-25T21:00,0,0,0,0,17.3,40.7,54,27.15,6.26
26.07.2004,1,31.3,20.1,25.4,30,19.6,24.3,2004-07-26T06:48,2004-07-26T20:59,0,0,0,0,28.2,50.8,78,27.01,7.55
27.07.2004,0,31.4,17.9,25.2,31.1,18.7,24.9,2004-07-27T06:49,2004-07-27T20:58,0,0,0,0,20.7,42.1,64,28.04,6.92
28.07.2004,0,32,17.4,25.1,32.9,18.1,25.5,2004-07-28T06:50,2004-07-28T20:57,0,0,0,0,16.5,34.2,70,27.89,6.67
29.07.2004,1,31.2,18.2,25.3,33.6,19,26.2,2004-07-29T06:51,2004-07-29T20:56,0,0,0,0,16.2,30.6,61,27.28,6.07
30.07.2004,0,28.8,19.5,24.7,31.6,21.8,26.7,2004-07-30T06:52,2004-07-30T20:55,0,0,0,0,16,31.7,37,26.58,5.57
31.07.2004,0,30,19.1,24.4,31.6,20.4,25.4,2004-07-31T06:52,2004-07-31T20:54,0,0,0,0,20.8,42.8,65,26.55,5.91
01.08.2004,0,31.4,18.8,25.2,33.4,20.1,26.7,2004-08-01T06:53,2004-08-01T20:54,0,0,0,0,19.6,38.9,67,27.06,6.19
02.08.2004,2,30.3,20,25.5,33.2,22.7,28,2004-08-02T06:54,2004-08-02T20:53,0,0,0,0,14.1,29.2,29,24.97,5.32
03.08.2004,0,30.9,20.9,26,33.8,23.6,28.4,2004-08-03T06:55,2004-08-03T20:52,0,0,0,0,13,35.3,292,26.9,5.72
04.08.2004,1,30.8,21.9,25.7,29.9,22.1,26,2004-08-04T06:56,2004-08-04T20:51,0,0,0,0,25.8,49,261,23.67,6.18
05.08.2004,0,29.4,19.3,24.7,32.1,21.1,26.7,2004-08-05T06:57,2004-08-05T20:50,0,0,0,0,16.1,30.2,330,26.21,5.54
06.08.2004,1,30.8,19.9,25.4,32.2,22.2,26.9,2004-08-06T06:57,2004-08-06T20:49,0,0,0,0,28.1,49.7,69,25.6,6.03
07.08.2004,1,35.6,22.3,29.1,35.4,24,29.6,2004-08-07T06:58,2004-08-07T20:48,0,0,0,0,24.9,44.3,76,18.97,6.38
08.08.2004,51,33.7,25,29.7,37.1,26.1,31.4,2004-08-08T06:59,2004-08-08T20:46,0.1,0.1,0,1,17.6,37.4,242,23.9,6.69
09.08.2004,1,31.6,21.9,26.6,33.5,25.7,29,2004-08-09T07:00,2004-08-09T20:45,0,0,0,0,21.4,41.8,276,25.95,5.77
10.08.2004,0,29.9,21.5,25.6,30.6,22.6,26.5,2004-08-10T07:01,2004-08-10T20:44,0,0,0,0,23.7,47.5,264,25.84,5.97
11.08.2004,0,30.3,20.4,25.5,32,21.6,27.2,2004-08-11T07:01,2004-08-11T20:43,0,0,0,0,17.7,37.1,273,25.81,5.7
12.08.2004,0,30.6,20.4,25.3,32,22.7,27.2,2004-08-12T07:02,2004-08-12T20:42,0,0,0,0,19.7,37.4,273,25.81,5.67
13.08.2004,0,29.7,20,25.1,31.6,22.9,27.5,2004-08-13T07:03,2004-08-13T20:41,0,0,0,0,12.8,25.6,346,25.85,5.41
14.08.2004,0,31.2,20.3,25.5,33,22.2,27,2004-08-14T07:04,2004-08-14T20:40,0,0,0,0,23.3,42.8,65,25.29,5.94
15.08.2004,1,33.8,21.8,27.2,34.9,24,28.5,2004-08-15T07:05,2004-08-15T20:38,0,0,0,0,20.2,36.4,70,25.1,6.52
16.08.2004,0,29.9,21.4,25.6,33.2,23.7,28,2004-08-16T07:06,2004-08-16T20:37,0,0,0,0,14.6,33.5,288,25.14,5.27
17.08.2004,1,32.5,19.8,26,34.7,22.4,27.9,2004-08-17T07:06,2004-08-17T20:36,0,0,0,0,20,39.2,283,25.66,5.89
18.08.2004,1,32.4,19.4,26,33,20.9,27,2004-08-18T07:07,2004-08-18T20:35,0,0,0,0,16.6,30.2,31,25.55,5.84
19.08.2004,2,32.5,21.8,26.7,33.3,22.8,27.7,2004-08-19T07:08,2004-08-19T20:33,0,0,0,0,15.5,31.7,270,25.33,6.04
20.08.2004,1,30.1,20.1,24.9,30.2,21.3,25.9,2004-08-20T07:09,2004-08-20T20:32,0,0,0,0,21.6,47.5,272,22.59,5.3
21.08.2004,2,29.4,19,24.3,31.9,21.4,26.3,2004-08-21T07:10,2004-08-21T20:31,0,0,0,0,24.3,41.4,45,24.03,5.26
22.08.2004,1,32.2,21.4,26.1,33.3,22.2,26.9,2004-08-22T07:10,2004-08-22T20:29,0,0,0,0,28.7,49.7,66,24.08,6.17
23.08.2004,2,35.9,21.5,28.7,38.2,22.9,30.1,2004-08-23T07:11,2004-08-23T20:28,0,0,0,0,17.2,30.6,76,23.67,6.19
24.08.2004,1,40.6,27.6,33.4,39.9,27,32.7,2004-08-24T07:12,2004-08-24T20:27,0,0,0,0,18.4,42.5,168,24.27,8.21
25.08.2004,0,34.6,23.5,28.8,36,23.6,29.8,2004-08-25T07:13,2004-08-25T20:25,0,0,0,0,17.1,34.6,54,24.18,6.11
26.08.2004,2,30.5,22.7,25.9,33.9,24.8,28.7,2004-08-26T07:14,2004-08-26T20:24,0,0,0,0,20.6,41,50,20.5,4.63
27.08.2004,2,29.9,22.1,25.4,30.6,23.6,26.2,2004-08-27T07:15,2004-08-27T20:23,0,0,0,0,22.6,42.5,65,23.67,5.76
28.08.2004,51,32.2,21.6,26.4,33.7,22.8,27.4,2004-08-28T07:15,2004-08-28T20:21,0.4,0.4,0,2,19.2,38.2,78,18.34,5.05
29.08.2004,53,28.9,21.3,24.8,31.7,24.5,27.8,2004-08-29T07:16,2004-08-29T20:20,2.1,2.1,0,5,18,33.8,53,19.1,4.03
30.08.2004,0,29.8,21.4,25.1,32.9,24.8,27.9,2004-08-30T07:17,2004-08-30T20:18,0,0,0,0,16,33.1,60,21.53,4.68
31.08.2004,1,29,20.6,24.8,31.9,23.6,27.6,2004-08-31T07:18,2004-08-31T20:17,0,0,0,0,14.1,33.5,327,21.47,4.43
01.09.2004,0,28.6,19.7,24.7,31.5,22.7,27.7,2004-09-01T07:19,2004-09-01T20:16,0,0,0,0,16.6,30.6,339,22.15,4.52
02.09.2004,1,29.2,20.9,24.6,33.5,24.7,27.5,2004-09-02T07:19,2004-09-02T20:14,0,0,0,0,23.4,42.1,16,20.74,4.29
03.09.2004,2,33.3,21.1,27.1,36.2,23.3,29.4,2004-09-03T07:20,2004-09-03T20:13,0,0,0,0,19.7,37.1,115,17.34,4.88
04.09.2004,1,39.7,24,32.8,39.1,24.3,31.6,2004-09-04T07:21,2004-09-04T20:11,0,0,0,0,21.4,44.3,98,22.29,8.81
05.09.2004,1,33.9,26,29.4,34.8,24.8,30.2,2004-09-05T07:22,2004-09-05T20:10,0,0,0,0,17.1,36.7,212,22.54,6.31
06.09.2004,51,30,22.4,25.8,31.5,25.8,28.3,2004-09-06T07:23,2004-09-06T20:08,0.1,0.1,0,1,15.6,37.1,326,17.29,3.97
07.09.2004,1,33,23,27.2,35,22.5,28.2,2004-09-07T07:23,2004-09-07T20:07,0,0,0,0,27.4,39.2,107,21.32,5.75
08.09.2004,2,35.6,23,28.8,36.1,24.3,29.1,2004-09-08T07:24,2004-09-08T20:05,0,0,0,0,23,51.1,75,21,6.63
09.09.2004,1,33.9,22.3,27.9,34.8,24.1,28.8,2004-09-09T07:25,2004-09-09T20:04,0,0,0,0,20.1,41.4,70,21.14,6
10.09.2004,2,35.5,21.6,28,36.1,22.7,28.9,2004-09-10T07:26,2004-09-10T20:02,0,0,0,0,18,40.3,66,20.96,5.61
11.09.2004,2,31.2,21.7,26.5,34.5,24.2,29.4,2004-09-11T07:27,2004-09-11T20:01,0,0,0,0,15.8,29.2,333,20.91,4.65
12.09.2004,2,33,21,26.2,34,23.6,28.5,2004-09-12T07:27,2004-09-12T19:59,0,0,0,0,16.9,38.9,47,16.61,3.92
13.09.2004,2,30.1,21.1,25.3,33.1,24.7,28,2004-09-13T07:28,2004-09-13T19:58,0,0,0,0,18.4,31.3,264,19.37,4.34
14.09.2004,2,30.5,21.7,25.3,32,23.1,26.7,2004-09-14T07:29,2004-09-14T19:56,0,0,0,0,18.8,38.9,236,19.05,4.56
15.09.2004,2,28.1,20.8,23.8,28,22.6,24.9,2004-09-15T07:30,2004-09-15T19:55,0,0,0,0,15.5,36,305,18.19,3.98
16.09.2004,3,25.4,20.9,22.6,27,22.5,24.2,2004-09-16T07:31,2004-09-16T19:53,0,0,0,0,21.8,37.4,45,15.78,3.19
17.09.2004,51,25.9,19.3,22.1,25.4,20.2,22.4,2004-09-17T07:31,2004-09-17T19:52,0.5,0.5,0,4,17.3,38.2,58,19.96,4.23
18.09.2004,1,26.1,15.2,20.8,26.2,16.3,21.2,2004-09-18T07:32,2004-09-18T19:50,0,0,0,0,14.1,29.5,49,19.99,4.09
19.09.2004,0,26.4,14.5,20.5,26.5,15,20.5,2004-09-19T07:33,2004-09-19T19:49,0,0,0,0,17.3,36,71,21.4,4.49
20.09.2004,0,28.4,15.2,21.5,27.3,15.1,20.9,2004-09-20T07:34,2004-09-20T19:47,0,0,0,0,19.4,43.2,76,21.14,4.94
21.09.2004,0,30.2,15.2,22.6,29.2,15.4,22.6,2004-09-21T07:35,2004-09-21T19:46,0,0,0,0,18.2,38.5,64,20.94,4.99
22.09.2004,1,27.5,17.9,22.2,28.5,18.8,23.2,2004-09-22T07:35,2004-09-22T19:44,0,0,0,0,14.6,31.3,56,20.28,4.18
23.09.2004,0,27.9,16,21.8,28.2,17.3,22.9,2004-09-23T07:36,2004-09-23T19:43,0,0,0,0,14.8,31,53,20.36,4.11
24.09.2004,0,27.6,15.5,21.8,27.7,16.2,22.7,2004-09-24T07:37,2004-09-24T19:41,0,0,0,0,16.7,34.2,270,20.29,4.27
25.09.2004,53,21.8,18,19.9,23.4,17.1,20.1,2004-09-25T07:38,2004-09-25T19:40,2.7,2.7,0,8,23.7,58.7,57,12.66,2.81
26.09.2004,51,22.5,15.1,18.9,22.7,15,18.4,2004-09-26T07:39,2004-09-26T19:38,0.3,0.3,0,2,14.3,25.9,55,15.52,3.19
27.09.2004,51,22.9,14.5,18.5,22.6,14.7,18.6,2004-09-27T07:39,2004-09-27T19:37,0.4,0.4,0,3,14.7,32.4,70,16.65,3.14
28.09.2004,2,24.6,13.2,18.9,24.2,13.5,18.9,2004-09-28T07:40,2004-09-28T19:35,0,0,0,0,16.5,31.3,75,19.31,3.88
29.09.2004,0,29,14.3,20.9,28.4,13.4,20.2,2004-09-29T07:41,2004-09-29T19:34,0,0,0,0,16.1,38.5,87,20.04,4.5
30.09.2004,1,28.1,15.3,21.2,28.1,13.6,20.8,2004-09-30T07:42,2004-09-30T19:32,0,0,0,0,13,27.7,71,19.41,4.27
01.10.2004,1,28.7,15,21.4,28.7,14.7,21.5,2004-10-01T07:43,2004-10-01T19:31,0,0,0,0,16.2,37.8,75,19,4.1
02.10.2004,1,29.5,14.9,22.2,29.4,14.7,22,2004-10-02T07:44,2004-10-02T19:29,0,0,0,0,16.9,36.7,73,18.79,4.46
03.10.2004,2,32.7,16.1,24.2,31.9,15.3,23.5,2004-10-03T07:44,2004-10-03T19:28,0,0,0,0,14.5,36.7,85,17.99,4.79
04.10.2004,51,33.2,19.6,25.7,32.4,17.5,24.1,2004-10-04T07:45,2004-10-04T19:26,0.3,0.3,0,1,16.4,34.9,113,16.35,5.21
05.10.2004,2,32.5,21,26.1,31.6,19.4,24.9,2004-10-05T07:46,2004-10-05T19:25,0,0,0,0,16,29.9,98,17.38,5.47
06.10.2004,1,31.4,20.6,25.1,30.2,18.9,24.5,2004-10-06T07:47,2004-10-06T19:23,0,0,0,0,18.4,30.6,225,16.22,4.87
07.10.2004,2,31.1,17.6,23.5,30.2,17.4,23.9,2004-10-07T07:48,2004-10-07T19:22,0,0,0,0,13.9,31.3,63,16.76,3.99
08.10.2004,1,34.7,19.2,26,33.2,17.1,24.5,2004-10-08T07:49,2004-10-08T19:21,0,0,0,0,14.4,28.1,109,17.65,5.24
09.10.2004,2,27.9,19.4,23.8,27.3,19.9,23.7,2004-10-09T07:50,2004-10-09T19:19,0,0,0,0,21.4,39.2,264,17.76,4.45
10.10.2004,53,24.6,18.8,21.1,22.5,18.9,20.2,2004-10-10T07:51,2004-10-10T19:18,3.2,3.2,0,6,26,45,266,15.79,3.7
11.10.2004,1,23,16.8,19.5,20.9,15,18.2,2004-10-11T07:51,2004-10-11T19:16,0,0,0,0,22.6,43.2,257,14.79,3.51
12.10.2004,2,21.9,15,18.1,20.1,13.9,17.1,2004-10-12T07:52,2004-10-12T19:15,0,0,0,0,17.1,40.7,269,14.27,2.95
13.10.2004,51,20.1,15.6,17.4,18.5,14.5,16.5,2004-10-13T07:53,2004-10-13T19:13,1.7,1.7,0,9,21.3,41.4,272,11,2.23
